datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
7/1/2014 12:00:00 AM,6/30/2014 8:00:00 PM,RFC,MIDATL,BC,BC,5149.009,True
7/1/2014 1:00:00 AM,6/30/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4989.716,True
7/1/2014 2:00:00 AM,6/30/2014 10:00:00 PM,RFC,MIDATL,BC,BC,4572.985,True
7/1/2014 3:00:00 AM,6/30/2014 11:00:00 PM,RFC,MIDATL,BC,BC,4114.458,True
7/1/2014 4:00:00 AM,7/1/2014 12:00:00 AM,RFC,MIDATL,BC,BC,3700.592,True
7/1/2014 5:00:00 AM,7/1/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3451.885,True
7/1/2014 6:00:00 AM,7/1/2014 2:00:00 AM,RFC,MIDATL,BC,BC,3290.475,True
7/1/2014 7:00:00 AM,7/1/2014 3:00:00 AM,RFC,MIDATL,BC,BC,3203.225,True
7/1/2014 8:00:00 AM,7/1/2014 4:00:00 AM,RFC,MIDATL,BC,BC,3217.533,True
7/1/2014 9:00:00 AM,7/1/2014 5:00:00 AM,RFC,MIDATL,BC,BC,3349.479,True
7/1/2014 10:00:00 AM,7/1/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3618.142,True
7/1/2014 11:00:00 AM,7/1/2014 7:00:00 AM,RFC,MIDATL,BC,BC,4020.777,True
7/1/2014 12:00:00 PM,7/1/2014 8:00:00 AM,RFC,MIDATL,BC,BC,4354.802,True
7/1/2014 1:00:00 PM,7/1/2014 9:00:00 AM,RFC,MIDATL,BC,BC,4740.957,True
7/1/2014 2:00:00 PM,7/1/2014 10:00:00 AM,RFC,MIDATL,BC,BC,5054.370,True
7/1/2014 3:00:00 PM,7/1/2014 11:00:00 AM,RFC,MIDATL,BC,BC,5369.412,True
7/1/2014 4:00:00 PM,7/1/2014 12:00:00 PM,RFC,MIDATL,BC,BC,5642.159,True
7/1/2014 5:00:00 PM,7/1/2014 1:00:00 PM,RFC,MIDATL,BC,BC,5859.150,True
7/1/2014 6:00:00 PM,7/1/2014 2:00:00 PM,RFC,MIDATL,BC,BC,6019.155,True
7/1/2014 7:00:00 PM,7/1/2014 3:00:00 PM,RFC,MIDATL,BC,BC,6107.128,True
7/1/2014 8:00:00 PM,7/1/2014 4:00:00 PM,RFC,MIDATL,BC,BC,6201.771,True
7/1/2014 9:00:00 PM,7/1/2014 5:00:00 PM,RFC,MIDATL,BC,BC,6248.473,True
7/1/2014 10:00:00 PM,7/1/2014 6:00:00 PM,RFC,MIDATL,BC,BC,6112.700,True
7/1/2014 11:00:00 PM,7/1/2014 7:00:00 PM,RFC,MIDATL,BC,BC,5876.303,True
7/2/2014 12:00:00 AM,7/1/2014 8:00:00 PM,RFC,MIDATL,BC,BC,5702.215,True
7/2/2014 1:00:00 AM,7/1/2014 9:00:00 PM,RFC,MIDATL,BC,BC,5519.829,True
7/2/2014 2:00:00 AM,7/1/2014 10:00:00 PM,RFC,MIDATL,BC,BC,5079.869,True
7/2/2014 3:00:00 AM,7/1/2014 11:00:00 PM,RFC,MIDATL,BC,BC,4604.787,True
7/2/2014 4:00:00 AM,7/2/2014 12:00:00 AM,RFC,MIDATL,BC,BC,4178.754,True
7/2/2014 5:00:00 AM,7/2/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3917.580,True
7/2/2014 6:00:00 AM,7/2/2014 2:00:00 AM,RFC,MIDATL,BC,BC,3724.082,True
7/2/2014 7:00:00 AM,7/2/2014 3:00:00 AM,RFC,MIDATL,BC,BC,3598.778,True
7/2/2014 8:00:00 AM,7/2/2014 4:00:00 AM,RFC,MIDATL,BC,BC,3589.450,True
7/2/2014 9:00:00 AM,7/2/2014 5:00:00 AM,RFC,MIDATL,BC,BC,3739.683,True
7/2/2014 10:00:00 AM,7/2/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3983.789,True
7/2/2014 11:00:00 AM,7/2/2014 7:00:00 AM,RFC,MIDATL,BC,BC,4424.437,True
7/2/2014 12:00:00 PM,7/2/2014 8:00:00 AM,RFC,MIDATL,BC,BC,4781.994,True
7/2/2014 1:00:00 PM,7/2/2014 9:00:00 AM,RFC,MIDATL,BC,BC,5194.147,True
7/2/2014 2:00:00 PM,7/2/2014 10:00:00 AM,RFC,MIDATL,BC,BC,5631.987,True
7/2/2014 3:00:00 PM,7/2/2014 11:00:00 AM,RFC,MIDATL,BC,BC,5966.451,True
7/2/2014 4:00:00 PM,7/2/2014 12:00:00 PM,RFC,MIDATL,BC,BC,6200.656,True
7/2/2014 5:00:00 PM,7/2/2014 1:00:00 PM,RFC,MIDATL,BC,BC,6397.355,True
7/2/2014 6:00:00 PM,7/2/2014 2:00:00 PM,RFC,MIDATL,BC,BC,6539.461,True
7/2/2014 7:00:00 PM,7/2/2014 3:00:00 PM,RFC,MIDATL,BC,BC,6618.372,True
7/2/2014 8:00:00 PM,7/2/2014 4:00:00 PM,RFC,MIDATL,BC,BC,6665.182,True
7/2/2014 9:00:00 PM,7/2/2014 5:00:00 PM,RFC,MIDATL,BC,BC,6487.925,True
7/2/2014 10:00:00 PM,7/2/2014 6:00:00 PM,RFC,MIDATL,BC,BC,6088.655,True
7/2/2014 11:00:00 PM,7/2/2014 7:00:00 PM,RFC,MIDATL,BC,BC,5812.418,True
7/3/2014 12:00:00 AM,7/2/2014 8:00:00 PM,RFC,MIDATL,BC,BC,5597.706,True
7/3/2014 1:00:00 AM,7/2/2014 9:00:00 PM,RFC,MIDATL,BC,BC,5425.210,True
7/3/2014 2:00:00 AM,7/2/2014 10:00:00 PM,RFC,MIDATL,BC,BC,5024.793,True
7/3/2014 3:00:00 AM,7/2/2014 11:00:00 PM,RFC,MIDATL,BC,BC,4533.533,True
7/3/2014 4:00:00 AM,7/3/2014 12:00:00 AM,RFC,MIDATL,BC,BC,4080.410,True
7/3/2014 5:00:00 AM,7/3/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3799.825,True
7/3/2014 6:00:00 AM,7/3/2014 2:00:00 AM,RFC,MIDATL,BC,BC,3643.816,True
7/3/2014 7:00:00 AM,7/3/2014 3:00:00 AM,RFC,MIDATL,BC,BC,3486.478,True
7/3/2014 8:00:00 AM,7/3/2014 4:00:00 AM,RFC,MIDATL,BC,BC,3482.310,True
7/3/2014 9:00:00 AM,7/3/2014 5:00:00 AM,RFC,MIDATL,BC,BC,3617.712,True
7/3/2014 10:00:00 AM,7/3/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3864.921,True
7/3/2014 11:00:00 AM,7/3/2014 7:00:00 AM,RFC,MIDATL,BC,BC,4196.226,True
7/3/2014 12:00:00 PM,7/3/2014 8:00:00 AM,RFC,MIDATL,BC,BC,4575.105,True
7/3/2014 1:00:00 PM,7/3/2014 9:00:00 AM,RFC,MIDATL,BC,BC,4932.444,True
7/3/2014 2:00:00 PM,7/3/2014 10:00:00 AM,RFC,MIDATL,BC,BC,5284.613,True
7/3/2014 3:00:00 PM,7/3/2014 11:00:00 AM,RFC,MIDATL,BC,BC,5599.156,True
7/3/2014 4:00:00 PM,7/3/2014 12:00:00 PM,RFC,MIDATL,BC,BC,5732.258,True
7/3/2014 5:00:00 PM,7/3/2014 1:00:00 PM,RFC,MIDATL,BC,BC,5911.686,True
7/3/2014 6:00:00 PM,7/3/2014 2:00:00 PM,RFC,MIDATL,BC,BC,6053.653,True
7/3/2014 7:00:00 PM,7/3/2014 3:00:00 PM,RFC,MIDATL,BC,BC,6101.427,True
7/3/2014 8:00:00 PM,7/3/2014 4:00:00 PM,RFC,MIDATL,BC,BC,5923.682,True
7/3/2014 9:00:00 PM,7/3/2014 5:00:00 PM,RFC,MIDATL,BC,BC,5405.686,True
7/3/2014 10:00:00 PM,7/3/2014 6:00:00 PM,RFC,MIDATL,BC,BC,4918.565,True
7/3/2014 11:00:00 PM,7/3/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4684.554,True
7/4/2014 12:00:00 AM,7/3/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4567.633,True
7/4/2014 1:00:00 AM,7/3/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4436.975,True
7/4/2014 2:00:00 AM,7/3/2014 10:00:00 PM,RFC,MIDATL,BC,BC,4182.493,True
7/4/2014 3:00:00 AM,7/3/2014 11:00:00 PM,RFC,MIDATL,BC,BC,3866.900,True
7/4/2014 4:00:00 AM,7/4/2014 12:00:00 AM,RFC,MIDATL,BC,BC,3562.003,True
7/4/2014 5:00:00 AM,7/4/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3347.026,True
7/4/2014 6:00:00 AM,7/4/2014 2:00:00 AM,RFC,MIDATL,BC,BC,3189.308,True
7/4/2014 7:00:00 AM,7/4/2014 3:00:00 AM,RFC,MIDATL,BC,BC,3081.677,True
7/4/2014 8:00:00 AM,7/4/2014 4:00:00 AM,RFC,MIDATL,BC,BC,3039.913,True
7/4/2014 9:00:00 AM,7/4/2014 5:00:00 AM,RFC,MIDATL,BC,BC,3068.964,True
7/4/2014 10:00:00 AM,7/4/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3042.765,True
7/4/2014 11:00:00 AM,7/4/2014 7:00:00 AM,RFC,MIDATL,BC,BC,3114.966,True
7/4/2014 12:00:00 PM,7/4/2014 8:00:00 AM,RFC,MIDATL,BC,BC,3236.967,True
7/4/2014 1:00:00 PM,7/4/2014 9:00:00 AM,RFC,MIDATL,BC,BC,3416.320,True
7/4/2014 2:00:00 PM,7/4/2014 10:00:00 AM,RFC,MIDATL,BC,BC,3605.969,True
7/4/2014 3:00:00 PM,7/4/2014 11:00:00 AM,RFC,MIDATL,BC,BC,3892.183,True
7/4/2014 4:00:00 PM,7/4/2014 12:00:00 PM,RFC,MIDATL,BC,BC,4024.172,True
7/4/2014 5:00:00 PM,7/4/2014 1:00:00 PM,RFC,MIDATL,BC,BC,4083.453,True
7/4/2014 6:00:00 PM,7/4/2014 2:00:00 PM,RFC,MIDATL,BC,BC,4121.299,True
7/4/2014 7:00:00 PM,7/4/2014 3:00:00 PM,RFC,MIDATL,BC,BC,4091.108,True
7/4/2014 8:00:00 PM,7/4/2014 4:00:00 PM,RFC,MIDATL,BC,BC,4124.291,True
7/4/2014 9:00:00 PM,7/4/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4068.999,True
7/4/2014 10:00:00 PM,7/4/2014 6:00:00 PM,RFC,MIDATL,BC,BC,3906.790,True
7/4/2014 11:00:00 PM,7/4/2014 7:00:00 PM,RFC,MIDATL,BC,BC,3663.087,True
7/5/2014 12:00:00 AM,7/4/2014 8:00:00 PM,RFC,MIDATL,BC,BC,3473.766,True
7/5/2014 1:00:00 AM,7/4/2014 9:00:00 PM,RFC,MIDATL,BC,BC,3383.747,True
7/5/2014 2:00:00 AM,7/4/2014 10:00:00 PM,RFC,MIDATL,BC,BC,3253.326,True
7/5/2014 3:00:00 AM,7/4/2014 11:00:00 PM,RFC,MIDATL,BC,BC,3084.215,True
7/5/2014 4:00:00 AM,7/5/2014 12:00:00 AM,RFC,MIDATL,BC,BC,2854.262,True
7/5/2014 5:00:00 AM,7/5/2014 1:00:00 AM,RFC,MIDATL,BC,BC,2644.551,True
7/5/2014 6:00:00 AM,7/5/2014 2:00:00 AM,RFC,MIDATL,BC,BC,2545.043,True
7/5/2014 7:00:00 AM,7/5/2014 3:00:00 AM,RFC,MIDATL,BC,BC,2468.254,True
7/5/2014 8:00:00 AM,7/5/2014 4:00:00 AM,RFC,MIDATL,BC,BC,2417.282,True
7/5/2014 9:00:00 AM,7/5/2014 5:00:00 AM,RFC,MIDATL,BC,BC,2426.916,True
7/5/2014 10:00:00 AM,7/5/2014 6:00:00 AM,RFC,MIDATL,BC,BC,2420.085,True
7/5/2014 11:00:00 AM,7/5/2014 7:00:00 AM,RFC,MIDATL,BC,BC,2616.886,True
7/5/2014 12:00:00 PM,7/5/2014 8:00:00 AM,RFC,MIDATL,BC,BC,2901.938,True
7/5/2014 1:00:00 PM,7/5/2014 9:00:00 AM,RFC,MIDATL,BC,BC,3160.547,True
7/5/2014 2:00:00 PM,7/5/2014 10:00:00 AM,RFC,MIDATL,BC,BC,3373.677,True
7/5/2014 3:00:00 PM,7/5/2014 11:00:00 AM,RFC,MIDATL,BC,BC,3524.336,True
7/5/2014 4:00:00 PM,7/5/2014 12:00:00 PM,RFC,MIDATL,BC,BC,3645.225,True
7/5/2014 5:00:00 PM,7/5/2014 1:00:00 PM,RFC,MIDATL,BC,BC,3744.734,True
7/5/2014 6:00:00 PM,7/5/2014 2:00:00 PM,RFC,MIDATL,BC,BC,3842.216,True
7/5/2014 7:00:00 PM,7/5/2014 3:00:00 PM,RFC,MIDATL,BC,BC,3973.971,True
7/5/2014 8:00:00 PM,7/5/2014 4:00:00 PM,RFC,MIDATL,BC,BC,4106.054,True
7/5/2014 9:00:00 PM,7/5/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4200.447,True
7/5/2014 10:00:00 PM,7/5/2014 6:00:00 PM,RFC,MIDATL,BC,BC,4164.216,True
7/5/2014 11:00:00 PM,7/5/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4019.909,True
7/6/2014 12:00:00 AM,7/5/2014 8:00:00 PM,RFC,MIDATL,BC,BC,3845.930,True
7/6/2014 1:00:00 AM,7/5/2014 9:00:00 PM,RFC,MIDATL,BC,BC,3741.744,True
7/6/2014 2:00:00 AM,7/5/2014 10:00:00 PM,RFC,MIDATL,BC,BC,3514.014,True
7/6/2014 3:00:00 AM,7/5/2014 11:00:00 PM,RFC,MIDATL,BC,BC,3233.929,True
7/6/2014 4:00:00 AM,7/6/2014 12:00:00 AM,RFC,MIDATL,BC,BC,2934.121,True
7/6/2014 5:00:00 AM,7/6/2014 1:00:00 AM,RFC,MIDATL,BC,BC,2756.364,True
7/6/2014 6:00:00 AM,7/6/2014 2:00:00 AM,RFC,MIDATL,BC,BC,2633.691,True
7/6/2014 7:00:00 AM,7/6/2014 3:00:00 AM,RFC,MIDATL,BC,BC,2530.612,True
7/6/2014 8:00:00 AM,7/6/2014 4:00:00 AM,RFC,MIDATL,BC,BC,2484.055,True
7/6/2014 9:00:00 AM,7/6/2014 5:00:00 AM,RFC,MIDATL,BC,BC,2468.280,True
7/6/2014 10:00:00 AM,7/6/2014 6:00:00 AM,RFC,MIDATL,BC,BC,2444.630,True
7/6/2014 11:00:00 AM,7/6/2014 7:00:00 AM,RFC,MIDATL,BC,BC,2608.804,True
7/6/2014 12:00:00 PM,7/6/2014 8:00:00 AM,RFC,MIDATL,BC,BC,2877.329,True
7/6/2014 1:00:00 PM,7/6/2014 9:00:00 AM,RFC,MIDATL,BC,BC,3136.550,True
7/6/2014 2:00:00 PM,7/6/2014 10:00:00 AM,RFC,MIDATL,BC,BC,3361.925,True
7/6/2014 3:00:00 PM,7/6/2014 11:00:00 AM,RFC,MIDATL,BC,BC,3635.669,True
7/6/2014 4:00:00 PM,7/6/2014 12:00:00 PM,RFC,MIDATL,BC,BC,3853.867,True
7/6/2014 5:00:00 PM,7/6/2014 1:00:00 PM,RFC,MIDATL,BC,BC,4121.614,True
7/6/2014 6:00:00 PM,7/6/2014 2:00:00 PM,RFC,MIDATL,BC,BC,4312.774,True
7/6/2014 7:00:00 PM,7/6/2014 3:00:00 PM,RFC,MIDATL,BC,BC,4523.483,True
7/6/2014 8:00:00 PM,7/6/2014 4:00:00 PM,RFC,MIDATL,BC,BC,4645.370,True
7/6/2014 9:00:00 PM,7/6/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4739.922,True
7/6/2014 10:00:00 PM,7/6/2014 6:00:00 PM,RFC,MIDATL,BC,BC,4761.409,True
7/6/2014 11:00:00 PM,7/6/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4607.152,True
7/7/2014 12:00:00 AM,7/6/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4476.170,True
7/7/2014 1:00:00 AM,7/6/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4425.379,True
7/7/2014 2:00:00 AM,7/6/2014 10:00:00 PM,RFC,MIDATL,BC,BC,4184.395,True
7/7/2014 3:00:00 AM,7/6/2014 11:00:00 PM,RFC,MIDATL,BC,BC,3807.044,True
7/7/2014 4:00:00 AM,7/7/2014 12:00:00 AM,RFC,MIDATL,BC,BC,3490.531,True
7/7/2014 5:00:00 AM,7/7/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3268.792,True
7/7/2014 6:00:00 AM,7/7/2014 2:00:00 AM,RFC,MIDATL,BC,BC,3141.421,True
7/7/2014 7:00:00 AM,7/7/2014 3:00:00 AM,RFC,MIDATL,BC,BC,3078.367,True
7/7/2014 8:00:00 AM,7/7/2014 4:00:00 AM,RFC,MIDATL,BC,BC,3060.137,True
7/7/2014 9:00:00 AM,7/7/2014 5:00:00 AM,RFC,MIDATL,BC,BC,3250.182,True
7/7/2014 10:00:00 AM,7/7/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3469.520,True
7/7/2014 11:00:00 AM,7/7/2014 7:00:00 AM,RFC,MIDATL,BC,BC,3795.046,True
7/7/2014 12:00:00 PM,7/7/2014 8:00:00 AM,RFC,MIDATL,BC,BC,4140.579,True
7/7/2014 1:00:00 PM,7/7/2014 9:00:00 AM,RFC,MIDATL,BC,BC,4529.868,True
7/7/2014 2:00:00 PM,7/7/2014 10:00:00 AM,RFC,MIDATL,BC,BC,4887.924,True
7/7/2014 3:00:00 PM,7/7/2014 11:00:00 AM,RFC,MIDATL,BC,BC,5176.780,True
7/7/2014 4:00:00 PM,7/7/2014 12:00:00 PM,RFC,MIDATL,BC,BC,5444.661,True
7/7/2014 5:00:00 PM,7/7/2014 1:00:00 PM,RFC,MIDATL,BC,BC,5634.390,True
7/7/2014 6:00:00 PM,7/7/2014 2:00:00 PM,RFC,MIDATL,BC,BC,5813.858,True
7/7/2014 7:00:00 PM,7/7/2014 3:00:00 PM,RFC,MIDATL,BC,BC,5924.110,True
7/7/2014 8:00:00 PM,7/7/2014 4:00:00 PM,RFC,MIDATL,BC,BC,6025.821,True
7/7/2014 9:00:00 PM,7/7/2014 5:00:00 PM,RFC,MIDATL,BC,BC,6068.741,True
7/7/2014 10:00:00 PM,7/7/2014 6:00:00 PM,RFC,MIDATL,BC,BC,5991.925,True
7/7/2014 11:00:00 PM,7/7/2014 7:00:00 PM,RFC,MIDATL,BC,BC,5716.480,True
7/8/2014 12:00:00 AM,7/7/2014 8:00:00 PM,RFC,MIDATL,BC,BC,5539.220,True
7/8/2014 1:00:00 AM,7/7/2014 9:00:00 PM,RFC,MIDATL,BC,BC,5380.953,True
7/8/2014 2:00:00 AM,7/7/2014 10:00:00 PM,RFC,MIDATL,BC,BC,4916.214,True
7/8/2014 3:00:00 AM,7/7/2014 11:00:00 PM,RFC,MIDATL,BC,BC,4467.521,True
7/8/2014 4:00:00 AM,7/8/2014 12:00:00 AM,RFC,MIDATL,BC,BC,4059.256,True
7/8/2014 5:00:00 AM,7/8/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3763.244,True
7/8/2014 6:00:00 AM,7/8/2014 2:00:00 AM,RFC,MIDATL,BC,BC,3524.912,True
7/8/2014 7:00:00 AM,7/8/2014 3:00:00 AM,RFC,MIDATL,BC,BC,3392.699,True
7/8/2014 8:00:00 AM,7/8/2014 4:00:00 AM,RFC,MIDATL,BC,BC,3377.269,True
7/8/2014 9:00:00 AM,7/8/2014 5:00:00 AM,RFC,MIDATL,BC,BC,3457.925,True
7/8/2014 10:00:00 AM,7/8/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3745.096,True
7/8/2014 11:00:00 AM,7/8/2014 7:00:00 AM,RFC,MIDATL,BC,BC,4091.150,True
7/8/2014 12:00:00 PM,7/8/2014 8:00:00 AM,RFC,MIDATL,BC,BC,4402.708,True
7/8/2014 1:00:00 PM,7/8/2014 9:00:00 AM,RFC,MIDATL,BC,BC,4742.040,True
7/8/2014 2:00:00 PM,7/8/2014 10:00:00 AM,RFC,MIDATL,BC,BC,5110.809,True
7/8/2014 3:00:00 PM,7/8/2014 11:00:00 AM,RFC,MIDATL,BC,BC,5492.659,True
7/8/2014 4:00:00 PM,7/8/2014 12:00:00 PM,RFC,MIDATL,BC,BC,5800.181,True
7/8/2014 5:00:00 PM,7/8/2014 1:00:00 PM,RFC,MIDATL,BC,BC,6038.954,True
7/8/2014 6:00:00 PM,7/8/2014 2:00:00 PM,RFC,MIDATL,BC,BC,6191.104,True
7/8/2014 7:00:00 PM,7/8/2014 3:00:00 PM,RFC,MIDATL,BC,BC,6351.045,True
7/8/2014 8:00:00 PM,7/8/2014 4:00:00 PM,RFC,MIDATL,BC,BC,6453.807,True
7/8/2014 9:00:00 PM,7/8/2014 5:00:00 PM,RFC,MIDATL,BC,BC,6435.315,True
7/8/2014 10:00:00 PM,7/8/2014 6:00:00 PM,RFC,MIDATL,BC,BC,6155.155,True
7/8/2014 11:00:00 PM,7/8/2014 7:00:00 PM,RFC,MIDATL,BC,BC,5522.555,True
7/9/2014 12:00:00 AM,7/8/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4947.267,True
7/9/2014 1:00:00 AM,7/8/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4713.511,True
7/9/2014 2:00:00 AM,7/8/2014 10:00:00 PM,RFC,MIDATL,BC,BC,4313.460,True
7/9/2014 3:00:00 AM,7/8/2014 11:00:00 PM,RFC,MIDATL,BC,BC,3910.603,True
7/9/2014 4:00:00 AM,7/9/2014 12:00:00 AM,RFC,MIDATL,BC,BC,3583.224,True
7/9/2014 5:00:00 AM,7/9/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3382.364,True
7/9/2014 6:00:00 AM,7/9/2014 2:00:00 AM,RFC,MIDATL,BC,BC,3227.219,True
7/9/2014 7:00:00 AM,7/9/2014 3:00:00 AM,RFC,MIDATL,BC,BC,3160.815,True
7/9/2014 8:00:00 AM,7/9/2014 4:00:00 AM,RFC,MIDATL,BC,BC,3207.802,True
7/9/2014 9:00:00 AM,7/9/2014 5:00:00 AM,RFC,MIDATL,BC,BC,3337.174,True
7/9/2014 10:00:00 AM,7/9/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3611.157,True
7/9/2014 11:00:00 AM,7/9/2014 7:00:00 AM,RFC,MIDATL,BC,BC,3954.547,True
7/9/2014 12:00:00 PM,7/9/2014 8:00:00 AM,RFC,MIDATL,BC,BC,4160.832,True
7/9/2014 1:00:00 PM,7/9/2014 9:00:00 AM,RFC,MIDATL,BC,BC,4283.901,True
7/9/2014 2:00:00 PM,7/9/2014 10:00:00 AM,RFC,MIDATL,BC,BC,4471.131,True
7/9/2014 3:00:00 PM,7/9/2014 11:00:00 AM,RFC,MIDATL,BC,BC,4740.130,True
7/9/2014 4:00:00 PM,7/9/2014 12:00:00 PM,RFC,MIDATL,BC,BC,4904.089,True
7/9/2014 5:00:00 PM,7/9/2014 1:00:00 PM,RFC,MIDATL,BC,BC,5172.257,True
7/9/2014 6:00:00 PM,7/9/2014 2:00:00 PM,RFC,MIDATL,BC,BC,5396.196,True
7/9/2014 7:00:00 PM,7/9/2014 3:00:00 PM,RFC,MIDATL,BC,BC,5579.907,True
7/9/2014 8:00:00 PM,7/9/2014 4:00:00 PM,RFC,MIDATL,BC,BC,5427.082,True
7/9/2014 9:00:00 PM,7/9/2014 5:00:00 PM,RFC,MIDATL,BC,BC,5113.240,True
7/9/2014 10:00:00 PM,7/9/2014 6:00:00 PM,RFC,MIDATL,BC,BC,4939.221,True
7/9/2014 11:00:00 PM,7/9/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4804.041,True
7/10/2014 12:00:00 AM,7/9/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4692.691,True
7/10/2014 1:00:00 AM,7/9/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4608.158,True
7/10/2014 2:00:00 AM,7/9/2014 10:00:00 PM,RFC,MIDATL,BC,BC,4256.175,True
7/10/2014 3:00:00 AM,7/9/2014 11:00:00 PM,RFC,MIDATL,BC,BC,3829.992,True
7/10/2014 4:00:00 AM,7/10/2014 12:00:00 AM,RFC,MIDATL,BC,BC,3473.343,True
7/10/2014 5:00:00 AM,7/10/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3259.521,True
7/10/2014 6:00:00 AM,7/10/2014 2:00:00 AM,RFC,MIDATL,BC,BC,3108.313,True
7/10/2014 7:00:00 AM,7/10/2014 3:00:00 AM,RFC,MIDATL,BC,BC,3045.113,True
7/10/2014 8:00:00 AM,7/10/2014 4:00:00 AM,RFC,MIDATL,BC,BC,3076.000,True
7/10/2014 9:00:00 AM,7/10/2014 5:00:00 AM,RFC,MIDATL,BC,BC,3244.002,True
7/10/2014 10:00:00 AM,7/10/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3486.951,True
7/10/2014 11:00:00 AM,7/10/2014 7:00:00 AM,RFC,MIDATL,BC,BC,3799.478,True
7/10/2014 12:00:00 PM,7/10/2014 8:00:00 AM,RFC,MIDATL,BC,BC,4020.948,True
7/10/2014 1:00:00 PM,7/10/2014 9:00:00 AM,RFC,MIDATL,BC,BC,4284.437,True
7/10/2014 2:00:00 PM,7/10/2014 10:00:00 AM,RFC,MIDATL,BC,BC,4583.989,True
7/10/2014 3:00:00 PM,7/10/2014 11:00:00 AM,RFC,MIDATL,BC,BC,4845.744,True
7/10/2014 4:00:00 PM,7/10/2014 12:00:00 PM,RFC,MIDATL,BC,BC,5118.456,True
7/10/2014 5:00:00 PM,7/10/2014 1:00:00 PM,RFC,MIDATL,BC,BC,5229.861,True
7/10/2014 6:00:00 PM,7/10/2014 2:00:00 PM,RFC,MIDATL,BC,BC,5140.907,True
7/10/2014 7:00:00 PM,7/10/2014 3:00:00 PM,RFC,MIDATL,BC,BC,5086.940,True
7/10/2014 8:00:00 PM,7/10/2014 4:00:00 PM,RFC,MIDATL,BC,BC,5200.736,True
7/10/2014 9:00:00 PM,7/10/2014 5:00:00 PM,RFC,MIDATL,BC,BC,5318.469,True
7/10/2014 10:00:00 PM,7/10/2014 6:00:00 PM,RFC,MIDATL,BC,BC,5166.635,True
7/10/2014 11:00:00 PM,7/10/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4937.839,True
7/11/2014 12:00:00 AM,7/10/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4809.679,True
7/11/2014 1:00:00 AM,7/10/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4588.630,True
7/11/2014 2:00:00 AM,7/10/2014 10:00:00 PM,RFC,MIDATL,BC,BC,4215.964,True
7/11/2014 3:00:00 AM,7/10/2014 11:00:00 PM,RFC,MIDATL,BC,BC,3781.573,True
7/11/2014 4:00:00 AM,7/11/2014 12:00:00 AM,RFC,MIDATL,BC,BC,3397.357,True
7/11/2014 5:00:00 AM,7/11/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3164.805,True
7/11/2014 6:00:00 AM,7/11/2014 2:00:00 AM,RFC,MIDATL,BC,BC,3019.699,True
7/11/2014 7:00:00 AM,7/11/2014 3:00:00 AM,RFC,MIDATL,BC,BC,2951.449,True
7/11/2014 8:00:00 AM,7/11/2014 4:00:00 AM,RFC,MIDATL,BC,BC,2947.523,True
7/11/2014 9:00:00 AM,7/11/2014 5:00:00 AM,RFC,MIDATL,BC,BC,3080.702,True
7/11/2014 10:00:00 AM,7/11/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3290.518,True
7/11/2014 11:00:00 AM,7/11/2014 7:00:00 AM,RFC,MIDATL,BC,BC,3622.171,True
7/11/2014 12:00:00 PM,7/11/2014 8:00:00 AM,RFC,MIDATL,BC,BC,3930.541,True
