datetime_beginning_utc,datetime_beginning_ept,area,wind_generation_mw
6/4/2014 10:00:00 AM,6/4/2014 6:00:00 AM,RFC,906.000
6/4/2014 9:00:00 AM,6/4/2014 5:00:00 AM,RFC,984.000
6/4/2014 8:00:00 AM,6/4/2014 4:00:00 AM,RFC,1155.000
6/4/2014 7:00:00 AM,6/4/2014 3:00:00 AM,RFC,1058.000
6/4/2014 6:00:00 AM,6/4/2014 2:00:00 AM,RFC,1071.000
6/4/2014 5:00:00 AM,6/4/2014 1:00:00 AM,RFC,897.000
6/4/2014 4:00:00 AM,6/4/2014 12:00:00 AM,RFC,794.000
6/4/2014 3:00:00 AM,6/3/2014 11:00:00 PM,RFC,817.000
6/4/2014 2:00:00 AM,6/3/2014 10:00:00 PM,RFC,783.000
6/4/2014 1:00:00 AM,6/3/2014 9:00:00 PM,RFC,862.000
6/4/2014 12:00:00 AM,6/3/2014 8:00:00 PM,RFC,879.000
6/3/2014 11:00:00 PM,6/3/2014 7:00:00 PM,RFC,1013.000
6/3/2014 10:00:00 PM,6/3/2014 6:00:00 PM,RFC,1079.000
6/3/2014 9:00:00 PM,6/3/2014 5:00:00 PM,RFC,1244.000
6/3/2014 8:00:00 PM,6/3/2014 4:00:00 PM,RFC,1244.000
6/3/2014 7:00:00 PM,6/3/2014 3:00:00 PM,RFC,1192.000
6/3/2014 6:00:00 PM,6/3/2014 2:00:00 PM,RFC,1281.000
6/3/2014 5:00:00 PM,6/3/2014 1:00:00 PM,RFC,1401.000
6/3/2014 4:00:00 PM,6/3/2014 12:00:00 PM,RFC,1587.000
6/3/2014 3:00:00 PM,6/3/2014 11:00:00 AM,RFC,1599.000
6/3/2014 2:00:00 PM,6/3/2014 10:00:00 AM,RFC,1532.000
6/3/2014 1:00:00 PM,6/3/2014 9:00:00 AM,RFC,1740.000
6/3/2014 12:00:00 PM,6/3/2014 8:00:00 AM,RFC,1903.000
6/3/2014 11:00:00 AM,6/3/2014 7:00:00 AM,RFC,2086.000
6/3/2014 10:00:00 AM,6/3/2014 6:00:00 AM,RFC,2386.000
6/3/2014 9:00:00 AM,6/3/2014 5:00:00 AM,RFC,2313.000
6/3/2014 8:00:00 AM,6/3/2014 4:00:00 AM,RFC,2411.000
6/3/2014 7:00:00 AM,6/3/2014 3:00:00 AM,RFC,2570.000
6/3/2014 6:00:00 AM,6/3/2014 2:00:00 AM,RFC,2621.000
6/3/2014 5:00:00 AM,6/3/2014 1:00:00 AM,RFC,2557.000
6/3/2014 4:00:00 AM,6/3/2014 12:00:00 AM,RFC,2504.000
6/3/2014 3:00:00 AM,6/2/2014 11:00:00 PM,RFC,2226.000
6/3/2014 2:00:00 AM,6/2/2014 10:00:00 PM,RFC,1894.000
6/3/2014 1:00:00 AM,6/2/2014 9:00:00 PM,RFC,1636.000
6/3/2014 12:00:00 AM,6/2/2014 8:00:00 PM,RFC,1680.000
6/2/2014 11:00:00 PM,6/2/2014 7:00:00 PM,RFC,1715.000
6/2/2014 10:00:00 PM,6/2/2014 6:00:00 PM,RFC,1848.000
6/2/2014 9:00:00 PM,6/2/2014 5:00:00 PM,RFC,2153.000
6/2/2014 8:00:00 PM,6/2/2014 4:00:00 PM,RFC,2290.000
6/2/2014 7:00:00 PM,6/2/2014 3:00:00 PM,RFC,2459.000
6/2/2014 6:00:00 PM,6/2/2014 2:00:00 PM,RFC,2544.000
6/2/2014 5:00:00 PM,6/2/2014 1:00:00 PM,RFC,2602.000
6/2/2014 4:00:00 PM,6/2/2014 12:00:00 PM,RFC,2317.000
6/2/2014 3:00:00 PM,6/2/2014 11:00:00 AM,RFC,2273.000
6/2/2014 2:00:00 PM,6/2/2014 10:00:00 AM,RFC,2311.000
6/2/2014 1:00:00 PM,6/2/2014 9:00:00 AM,RFC,2612.000
6/2/2014 12:00:00 PM,6/2/2014 8:00:00 AM,RFC,2624.000
6/2/2014 11:00:00 AM,6/2/2014 7:00:00 AM,RFC,2490.000
6/2/2014 10:00:00 AM,6/2/2014 6:00:00 AM,RFC,2586.000
6/2/2014 9:00:00 AM,6/2/2014 5:00:00 AM,RFC,2808.000
6/2/2014 8:00:00 AM,6/2/2014 4:00:00 AM,RFC,2857.000
6/2/2014 7:00:00 AM,6/2/2014 3:00:00 AM,RFC,2766.000
6/2/2014 6:00:00 AM,6/2/2014 2:00:00 AM,RFC,2933.000
6/2/2014 5:00:00 AM,6/2/2014 1:00:00 AM,RFC,2902.000
6/2/2014 4:00:00 AM,6/2/2014 12:00:00 AM,RFC,3112.000
6/2/2014 3:00:00 AM,6/1/2014 11:00:00 PM,RFC,2855.000
6/2/2014 2:00:00 AM,6/1/2014 10:00:00 PM,RFC,2598.000
6/2/2014 1:00:00 AM,6/1/2014 9:00:00 PM,RFC,2417.000
6/2/2014 12:00:00 AM,6/1/2014 8:00:00 PM,RFC,2456.000
6/1/2014 11:00:00 PM,6/1/2014 7:00:00 PM,RFC,2454.000
6/1/2014 10:00:00 PM,6/1/2014 6:00:00 PM,RFC,2272.000
6/1/2014 9:00:00 PM,6/1/2014 5:00:00 PM,RFC,2000.000
6/1/2014 8:00:00 PM,6/1/2014 4:00:00 PM,RFC,1640.000
6/1/2014 7:00:00 PM,6/1/2014 3:00:00 PM,RFC,1530.000
6/1/2014 6:00:00 PM,6/1/2014 2:00:00 PM,RFC,1297.000
6/1/2014 5:00:00 PM,6/1/2014 1:00:00 PM,RFC,1199.000
6/1/2014 4:00:00 PM,6/1/2014 12:00:00 PM,RFC,1188.000
6/1/2014 3:00:00 PM,6/1/2014 11:00:00 AM,RFC,1112.000
6/1/2014 2:00:00 PM,6/1/2014 10:00:00 AM,RFC,1182.000
6/1/2014 1:00:00 PM,6/1/2014 9:00:00 AM,RFC,1126.000
6/1/2014 12:00:00 PM,6/1/2014 8:00:00 AM,RFC,1235.000
6/1/2014 11:00:00 AM,6/1/2014 7:00:00 AM,RFC,1563.000
6/1/2014 10:00:00 AM,6/1/2014 6:00:00 AM,RFC,1755.000
6/1/2014 9:00:00 AM,6/1/2014 5:00:00 AM,RFC,1665.000
6/1/2014 8:00:00 AM,6/1/2014 4:00:00 AM,RFC,1501.000
6/1/2014 7:00:00 AM,6/1/2014 3:00:00 AM,RFC,1579.000
6/1/2014 6:00:00 AM,6/1/2014 2:00:00 AM,RFC,1688.000
6/1/2014 5:00:00 AM,6/1/2014 1:00:00 AM,RFC,1796.000
6/1/2014 4:00:00 AM,6/1/2014 12:00:00 AM,RFC,1878.000
6/1/2014 3:00:00 AM,5/31/2014 11:00:00 PM,RFC,1983.000
6/1/2014 2:00:00 AM,5/31/2014 10:00:00 PM,RFC,1828.000
6/1/2014 1:00:00 AM,5/31/2014 9:00:00 PM,RFC,1435.000
6/1/2014 12:00:00 AM,5/31/2014 8:00:00 PM,RFC,1140.000
5/31/2014 11:00:00 PM,5/31/2014 7:00:00 PM,RFC,973.000
5/31/2014 10:00:00 PM,5/31/2014 6:00:00 PM,RFC,790.000
5/31/2014 9:00:00 PM,5/31/2014 5:00:00 PM,RFC,695.000
5/31/2014 8:00:00 PM,5/31/2014 4:00:00 PM,RFC,685.000
5/31/2014 7:00:00 PM,5/31/2014 3:00:00 PM,RFC,748.000
5/31/2014 6:00:00 PM,5/31/2014 2:00:00 PM,RFC,863.000
5/31/2014 5:00:00 PM,5/31/2014 1:00:00 PM,RFC,978.000
5/31/2014 4:00:00 PM,5/31/2014 12:00:00 PM,RFC,1092.000
5/31/2014 3:00:00 PM,5/31/2014 11:00:00 AM,RFC,1125.000
5/31/2014 2:00:00 PM,5/31/2014 10:00:00 AM,RFC,939.000
5/31/2014 1:00:00 PM,5/31/2014 9:00:00 AM,RFC,623.000
5/31/2014 12:00:00 PM,5/31/2014 8:00:00 AM,RFC,828.000
5/31/2014 11:00:00 AM,5/31/2014 7:00:00 AM,RFC,938.000
5/31/2014 10:00:00 AM,5/31/2014 6:00:00 AM,RFC,1159.000
5/31/2014 9:00:00 AM,5/31/2014 5:00:00 AM,RFC,1138.000
5/31/2014 8:00:00 AM,5/31/2014 4:00:00 AM,RFC,1267.000
5/31/2014 7:00:00 AM,5/31/2014 3:00:00 AM,RFC,1236.000
5/31/2014 6:00:00 AM,5/31/2014 2:00:00 AM,RFC,1203.000
5/31/2014 5:00:00 AM,5/31/2014 1:00:00 AM,RFC,1376.000
5/31/2014 4:00:00 AM,5/31/2014 12:00:00 AM,RFC,1731.000
5/31/2014 3:00:00 AM,5/30/2014 11:00:00 PM,RFC,1739.000
5/31/2014 2:00:00 AM,5/30/2014 10:00:00 PM,RFC,1711.000
5/31/2014 1:00:00 AM,5/30/2014 9:00:00 PM,RFC,1344.000
5/31/2014 12:00:00 AM,5/30/2014 8:00:00 PM,RFC,1138.000
5/30/2014 11:00:00 PM,5/30/2014 7:00:00 PM,RFC,1125.000
5/30/2014 10:00:00 PM,5/30/2014 6:00:00 PM,RFC,1044.000
5/30/2014 9:00:00 PM,5/30/2014 5:00:00 PM,RFC,987.000
5/30/2014 8:00:00 PM,5/30/2014 4:00:00 PM,RFC,921.000
5/30/2014 7:00:00 PM,5/30/2014 3:00:00 PM,RFC,808.000
5/30/2014 6:00:00 PM,5/30/2014 2:00:00 PM,RFC,648.000
5/30/2014 5:00:00 PM,5/30/2014 1:00:00 PM,RFC,594.000
5/30/2014 4:00:00 PM,5/30/2014 12:00:00 PM,RFC,652.000
5/30/2014 3:00:00 PM,5/30/2014 11:00:00 AM,RFC,710.000
5/30/2014 2:00:00 PM,5/30/2014 10:00:00 AM,RFC,742.000
5/30/2014 1:00:00 PM,5/30/2014 9:00:00 AM,RFC,653.000
5/30/2014 12:00:00 PM,5/30/2014 8:00:00 AM,RFC,656.000
5/30/2014 11:00:00 AM,5/30/2014 7:00:00 AM,RFC,908.000
5/30/2014 10:00:00 AM,5/30/2014 6:00:00 AM,RFC,1035.000
5/30/2014 9:00:00 AM,5/30/2014 5:00:00 AM,RFC,987.000
5/30/2014 8:00:00 AM,5/30/2014 4:00:00 AM,RFC,1055.000
5/30/2014 7:00:00 AM,5/30/2014 3:00:00 AM,RFC,966.000
5/30/2014 6:00:00 AM,5/30/2014 2:00:00 AM,RFC,911.000
5/30/2014 5:00:00 AM,5/30/2014 1:00:00 AM,RFC,886.000
5/30/2014 4:00:00 AM,5/30/2014 12:00:00 AM,RFC,996.000
5/30/2014 3:00:00 AM,5/29/2014 11:00:00 PM,RFC,1078.000
5/30/2014 2:00:00 AM,5/29/2014 10:00:00 PM,RFC,1060.000
5/30/2014 1:00:00 AM,5/29/2014 9:00:00 PM,RFC,959.000
5/30/2014 12:00:00 AM,5/29/2014 8:00:00 PM,RFC,820.000
5/29/2014 11:00:00 PM,5/29/2014 7:00:00 PM,RFC,604.000
5/29/2014 10:00:00 PM,5/29/2014 6:00:00 PM,RFC,492.000
5/29/2014 9:00:00 PM,5/29/2014 5:00:00 PM,RFC,446.000
5/29/2014 8:00:00 PM,5/29/2014 4:00:00 PM,RFC,551.000
5/29/2014 7:00:00 PM,5/29/2014 3:00:00 PM,RFC,573.000
5/29/2014 6:00:00 PM,5/29/2014 2:00:00 PM,RFC,643.000
5/29/2014 5:00:00 PM,5/29/2014 1:00:00 PM,RFC,554.000
5/29/2014 4:00:00 PM,5/29/2014 12:00:00 PM,RFC,386.000
5/29/2014 3:00:00 PM,5/29/2014 11:00:00 AM,RFC,307.000
5/29/2014 2:00:00 PM,5/29/2014 10:00:00 AM,RFC,289.000
5/29/2014 1:00:00 PM,5/29/2014 9:00:00 AM,RFC,331.000
5/29/2014 12:00:00 PM,5/29/2014 8:00:00 AM,RFC,462.000
5/29/2014 11:00:00 AM,5/29/2014 7:00:00 AM,RFC,583.000
5/29/2014 10:00:00 AM,5/29/2014 6:00:00 AM,RFC,762.000
5/29/2014 9:00:00 AM,5/29/2014 5:00:00 AM,RFC,778.000
5/29/2014 8:00:00 AM,5/29/2014 4:00:00 AM,RFC,709.000
5/29/2014 7:00:00 AM,5/29/2014 3:00:00 AM,RFC,599.000
5/29/2014 6:00:00 AM,5/29/2014 2:00:00 AM,RFC,658.000
5/29/2014 5:00:00 AM,5/29/2014 1:00:00 AM,RFC,742.000
5/29/2014 4:00:00 AM,5/29/2014 12:00:00 AM,RFC,952.000
5/29/2014 3:00:00 AM,5/28/2014 11:00:00 PM,RFC,1366.000
5/29/2014 2:00:00 AM,5/28/2014 10:00:00 PM,RFC,1392.000
5/29/2014 1:00:00 AM,5/28/2014 9:00:00 PM,RFC,1059.000
5/29/2014 12:00:00 AM,5/28/2014 8:00:00 PM,RFC,886.000
5/28/2014 11:00:00 PM,5/28/2014 7:00:00 PM,RFC,852.000
5/28/2014 10:00:00 PM,5/28/2014 6:00:00 PM,RFC,799.000
5/28/2014 9:00:00 PM,5/28/2014 5:00:00 PM,RFC,818.000
5/28/2014 8:00:00 PM,5/28/2014 4:00:00 PM,RFC,699.000
5/28/2014 7:00:00 PM,5/28/2014 3:00:00 PM,RFC,870.000
5/28/2014 6:00:00 PM,5/28/2014 2:00:00 PM,RFC,653.000
5/28/2014 5:00:00 PM,5/28/2014 1:00:00 PM,RFC,529.000
5/28/2014 4:00:00 PM,5/28/2014 12:00:00 PM,RFC,460.000
5/28/2014 3:00:00 PM,5/28/2014 11:00:00 AM,RFC,443.000
5/28/2014 2:00:00 PM,5/28/2014 10:00:00 AM,RFC,494.000
5/28/2014 1:00:00 PM,5/28/2014 9:00:00 AM,RFC,568.000
5/28/2014 12:00:00 PM,5/28/2014 8:00:00 AM,RFC,769.000
5/28/2014 11:00:00 AM,5/28/2014 7:00:00 AM,RFC,894.000
5/28/2014 10:00:00 AM,5/28/2014 6:00:00 AM,RFC,1074.000
5/28/2014 9:00:00 AM,5/28/2014 5:00:00 AM,RFC,1220.000
5/28/2014 8:00:00 AM,5/28/2014 4:00:00 AM,RFC,1262.000
5/28/2014 7:00:00 AM,5/28/2014 3:00:00 AM,RFC,1152.000
5/28/2014 6:00:00 AM,5/28/2014 2:00:00 AM,RFC,1142.000
5/28/2014 5:00:00 AM,5/28/2014 1:00:00 AM,RFC,1164.000
5/28/2014 4:00:00 AM,5/28/2014 12:00:00 AM,RFC,1279.000
5/28/2014 3:00:00 AM,5/27/2014 11:00:00 PM,RFC,1331.000
5/28/2014 2:00:00 AM,5/27/2014 10:00:00 PM,RFC,1223.000
5/28/2014 1:00:00 AM,5/27/2014 9:00:00 PM,RFC,1305.000
5/28/2014 12:00:00 AM,5/27/2014 8:00:00 PM,RFC,1141.000
5/27/2014 11:00:00 PM,5/27/2014 7:00:00 PM,RFC,1426.000
5/27/2014 10:00:00 PM,5/27/2014 6:00:00 PM,RFC,1683.000
5/27/2014 9:00:00 PM,5/27/2014 5:00:00 PM,RFC,1812.000
5/27/2014 8:00:00 PM,5/27/2014 4:00:00 PM,RFC,1738.000
5/27/2014 7:00:00 PM,5/27/2014 3:00:00 PM,RFC,1650.000
5/27/2014 6:00:00 PM,5/27/2014 2:00:00 PM,RFC,1310.000
5/27/2014 5:00:00 PM,5/27/2014 1:00:00 PM,RFC,1148.000
5/27/2014 4:00:00 PM,5/27/2014 12:00:00 PM,RFC,904.000
5/27/2014 3:00:00 PM,5/27/2014 11:00:00 AM,RFC,809.000
5/27/2014 2:00:00 PM,5/27/2014 10:00:00 AM,RFC,994.000
5/27/2014 1:00:00 PM,5/27/2014 9:00:00 AM,RFC,1215.000
5/27/2014 12:00:00 PM,5/27/2014 8:00:00 AM,RFC,1434.000
5/27/2014 11:00:00 AM,5/27/2014 7:00:00 AM,RFC,1651.000
5/27/2014 10:00:00 AM,5/27/2014 6:00:00 AM,RFC,1719.000
5/27/2014 9:00:00 AM,5/27/2014 5:00:00 AM,RFC,1645.000
5/27/2014 8:00:00 AM,5/27/2014 4:00:00 AM,RFC,1575.000
5/27/2014 7:00:00 AM,5/27/2014 3:00:00 AM,RFC,1759.000
5/27/2014 6:00:00 AM,5/27/2014 2:00:00 AM,RFC,1861.000
5/27/2014 5:00:00 AM,5/27/2014 1:00:00 AM,RFC,1911.000
5/27/2014 4:00:00 AM,5/27/2014 12:00:00 AM,RFC,1713.000
5/27/2014 3:00:00 AM,5/26/2014 11:00:00 PM,RFC,1529.000
5/27/2014 2:00:00 AM,5/26/2014 10:00:00 PM,RFC,1507.000
5/27/2014 1:00:00 AM,5/26/2014 9:00:00 PM,RFC,1320.000
5/27/2014 12:00:00 AM,5/26/2014 8:00:00 PM,RFC,1225.000
5/26/2014 11:00:00 PM,5/26/2014 7:00:00 PM,RFC,1510.000
5/26/2014 10:00:00 PM,5/26/2014 6:00:00 PM,RFC,2078.000
5/26/2014 9:00:00 PM,5/26/2014 5:00:00 PM,RFC,2163.000
5/26/2014 8:00:00 PM,5/26/2014 4:00:00 PM,RFC,1790.000
5/26/2014 7:00:00 PM,5/26/2014 3:00:00 PM,RFC,1382.000
5/26/2014 6:00:00 PM,5/26/2014 2:00:00 PM,RFC,1018.000
5/26/2014 5:00:00 PM,5/26/2014 1:00:00 PM,RFC,647.000
5/26/2014 4:00:00 PM,5/26/2014 12:00:00 PM,RFC,387.000
5/26/2014 3:00:00 PM,5/26/2014 11:00:00 AM,RFC,317.000
5/26/2014 2:00:00 PM,5/26/2014 10:00:00 AM,RFC,413.000
5/26/2014 1:00:00 PM,5/26/2014 9:00:00 AM,RFC,388.000
5/26/2014 12:00:00 PM,5/26/2014 8:00:00 AM,RFC,626.000
5/26/2014 11:00:00 AM,5/26/2014 7:00:00 AM,RFC,985.000
5/26/2014 10:00:00 AM,5/26/2014 6:00:00 AM,RFC,1049.000
5/26/2014 9:00:00 AM,5/26/2014 5:00:00 AM,RFC,1148.000
5/26/2014 8:00:00 AM,5/26/2014 4:00:00 AM,RFC,1178.000
5/26/2014 7:00:00 AM,5/26/2014 3:00:00 AM,RFC,1187.000
5/26/2014 6:00:00 AM,5/26/2014 2:00:00 AM,RFC,1164.000
5/26/2014 5:00:00 AM,5/26/2014 1:00:00 AM,RFC,1184.000
5/26/2014 4:00:00 AM,5/26/2014 12:00:00 AM,RFC,1305.000
5/26/2014 3:00:00 AM,5/25/2014 11:00:00 PM,RFC,1252.000
5/26/2014 2:00:00 AM,5/25/2014 10:00:00 PM,RFC,1210.000
5/26/2014 1:00:00 AM,5/25/2014 9:00:00 PM,RFC,844.000
5/26/2014 12:00:00 AM,5/25/2014 8:00:00 PM,RFC,520.000
5/25/2014 11:00:00 PM,5/25/2014 7:00:00 PM,RFC,325.000
5/25/2014 10:00:00 PM,5/25/2014 6:00:00 PM,RFC,286.000
5/25/2014 9:00:00 PM,5/25/2014 5:00:00 PM,RFC,272.000
5/25/2014 8:00:00 PM,5/25/2014 4:00:00 PM,RFC,268.000
5/25/2014 7:00:00 PM,5/25/2014 3:00:00 PM,RFC,269.000
5/25/2014 6:00:00 PM,5/25/2014 2:00:00 PM,RFC,261.000
5/25/2014 5:00:00 PM,5/25/2014 1:00:00 PM,RFC,246.000
5/25/2014 4:00:00 PM,5/25/2014 12:00:00 PM,RFC,226.000
5/25/2014 3:00:00 PM,5/25/2014 11:00:00 AM,RFC,253.000
5/25/2014 2:00:00 PM,5/25/2014 10:00:00 AM,RFC,176.000
5/25/2014 1:00:00 PM,5/25/2014 9:00:00 AM,RFC,105.000
5/25/2014 12:00:00 PM,5/25/2014 8:00:00 AM,RFC,208.000
5/25/2014 11:00:00 AM,5/25/2014 7:00:00 AM,RFC,359.000
5/25/2014 10:00:00 AM,5/25/2014 6:00:00 AM,RFC,409.000
5/25/2014 9:00:00 AM,5/25/2014 5:00:00 AM,RFC,429.000
5/25/2014 8:00:00 AM,5/25/2014 4:00:00 AM,RFC,482.000
5/25/2014 7:00:00 AM,5/25/2014 3:00:00 AM,RFC,549.000
5/25/2014 6:00:00 AM,5/25/2014 2:00:00 AM,RFC,550.000
5/25/2014 5:00:00 AM,5/25/2014 1:00:00 AM,RFC,662.000
5/25/2014 4:00:00 AM,5/25/2014 12:00:00 AM,RFC,786.000
5/25/2014 3:00:00 AM,5/24/2014 11:00:00 PM,RFC,720.000
5/25/2014 2:00:00 AM,5/24/2014 10:00:00 PM,RFC,666.000
5/25/2014 1:00:00 AM,5/24/2014 9:00:00 PM,RFC,456.000
5/25/2014 12:00:00 AM,5/24/2014 8:00:00 PM,RFC,355.000
5/24/2014 11:00:00 PM,5/24/2014 7:00:00 PM,RFC,327.000
5/24/2014 10:00:00 PM,5/24/2014 6:00:00 PM,RFC,365.000
5/24/2014 9:00:00 PM,5/24/2014 5:00:00 PM,RFC,394.000
5/24/2014 8:00:00 PM,5/24/2014 4:00:00 PM,RFC,382.000
5/24/2014 7:00:00 PM,5/24/2014 3:00:00 PM,RFC,366.000
5/24/2014 6:00:00 PM,5/24/2014 2:00:00 PM,RFC,332.000
5/24/2014 5:00:00 PM,5/24/2014 1:00:00 PM,RFC,266.000
5/24/2014 4:00:00 PM,5/24/2014 12:00:00 PM,RFC,202.000
5/24/2014 3:00:00 PM,5/24/2014 11:00:00 AM,RFC,203.000
5/24/2014 2:00:00 PM,5/24/2014 10:00:00 AM,RFC,283.000
5/24/2014 1:00:00 PM,5/24/2014 9:00:00 AM,RFC,314.000
5/24/2014 12:00:00 PM,5/24/2014 8:00:00 AM,RFC,375.000
5/24/2014 11:00:00 AM,5/24/2014 7:00:00 AM,RFC,538.000
5/24/2014 10:00:00 AM,5/24/2014 6:00:00 AM,RFC,624.000
5/24/2014 9:00:00 AM,5/24/2014 5:00:00 AM,RFC,674.000
5/24/2014 8:00:00 AM,5/24/2014 4:00:00 AM,RFC,802.000
5/24/2014 7:00:00 AM,5/24/2014 3:00:00 AM,RFC,1035.000
5/24/2014 6:00:00 AM,5/24/2014 2:00:00 AM,RFC,1155.000
5/24/2014 5:00:00 AM,5/24/2014 1:00:00 AM,RFC,1266.000
5/24/2014 4:00:00 AM,5/24/2014 12:00:00 AM,RFC,1519.000
5/24/2014 3:00:00 AM,5/23/2014 11:00:00 PM,RFC,1853.000
5/24/2014 2:00:00 AM,5/23/2014 10:00:00 PM,RFC,2143.000
5/24/2014 1:00:00 AM,5/23/2014 9:00:00 PM,RFC,2153.000
5/24/2014 12:00:00 AM,5/23/2014 8:00:00 PM,RFC,1861.000
5/23/2014 11:00:00 PM,5/23/2014 7:00:00 PM,RFC,1508.000
5/23/2014 10:00:00 PM,5/23/2014 6:00:00 PM,RFC,1452.000
5/23/2014 9:00:00 PM,5/23/2014 5:00:00 PM,RFC,1505.000
5/23/2014 8:00:00 PM,5/23/2014 4:00:00 PM,RFC,1443.000
5/23/2014 7:00:00 PM,5/23/2014 3:00:00 PM,RFC,1287.000
5/23/2014 6:00:00 PM,5/23/2014 2:00:00 PM,RFC,1171.000
5/23/2014 5:00:00 PM,5/23/2014 1:00:00 PM,RFC,1088.000
5/23/2014 4:00:00 PM,5/23/2014 12:00:00 PM,RFC,963.000
5/23/2014 3:00:00 PM,5/23/2014 11:00:00 AM,RFC,779.000
5/23/2014 2:00:00 PM,5/23/2014 10:00:00 AM,RFC,574.000
5/23/2014 1:00:00 PM,5/23/2014 9:00:00 AM,RFC,466.000
5/23/2014 12:00:00 PM,5/23/2014 8:00:00 AM,RFC,332.000
5/23/2014 11:00:00 AM,5/23/2014 7:00:00 AM,RFC,467.000
5/23/2014 10:00:00 AM,5/23/2014 6:00:00 AM,RFC,615.000
5/23/2014 9:00:00 AM,5/23/2014 5:00:00 AM,RFC,626.000
5/23/2014 8:00:00 AM,5/23/2014 4:00:00 AM,RFC,656.000
5/23/2014 7:00:00 AM,5/23/2014 3:00:00 AM,RFC,769.000
5/23/2014 6:00:00 AM,5/23/2014 2:00:00 AM,RFC,1053.000
5/23/2014 5:00:00 AM,5/23/2014 1:00:00 AM,RFC,1273.000
5/23/2014 4:00:00 AM,5/23/2014 12:00:00 AM,RFC,1303.000
5/23/2014 3:00:00 AM,5/22/2014 11:00:00 PM,RFC,1175.000
5/23/2014 2:00:00 AM,5/22/2014 10:00:00 PM,RFC,1243.000
5/23/2014 1:00:00 AM,5/22/2014 9:00:00 PM,RFC,1267.000
5/23/2014 12:00:00 AM,5/22/2014 8:00:00 PM,RFC,1494.000
5/22/2014 11:00:00 PM,5/22/2014 7:00:00 PM,RFC,1577.000
5/22/2014 10:00:00 PM,5/22/2014 6:00:00 PM,RFC,1592.000
5/22/2014 9:00:00 PM,5/22/2014 5:00:00 PM,RFC,1656.000
5/22/2014 8:00:00 PM,5/22/2014 4:00:00 PM,RFC,1628.000
5/22/2014 7:00:00 PM,5/22/2014 3:00:00 PM,RFC,1577.000
5/22/2014 6:00:00 PM,5/22/2014 2:00:00 PM,RFC,1506.000
5/22/2014 5:00:00 PM,5/22/2014 1:00:00 PM,RFC,1292.000
5/22/2014 4:00:00 PM,5/22/2014 12:00:00 PM,RFC,722.000
5/22/2014 3:00:00 PM,5/22/2014 11:00:00 AM,RFC,522.000
5/22/2014 2:00:00 PM,5/22/2014 10:00:00 AM,RFC,511.000
5/22/2014 1:00:00 PM,5/22/2014 9:00:00 AM,RFC,729.000
5/22/2014 12:00:00 PM,5/22/2014 8:00:00 AM,RFC,1003.000
5/22/2014 11:00:00 AM,5/22/2014 7:00:00 AM,RFC,1323.000
5/22/2014 10:00:00 AM,5/22/2014 6:00:00 AM,RFC,1624.000
5/22/2014 9:00:00 AM,5/22/2014 5:00:00 AM,RFC,1641.000
5/22/2014 8:00:00 AM,5/22/2014 4:00:00 AM,RFC,2076.000
5/22/2014 7:00:00 AM,5/22/2014 3:00:00 AM,RFC,2350.000
5/22/2014 6:00:00 AM,5/22/2014 2:00:00 AM,RFC,2485.000
5/22/2014 5:00:00 AM,5/22/2014 1:00:00 AM,RFC,2274.000
5/22/2014 4:00:00 AM,5/22/2014 12:00:00 AM,RFC,2081.000
5/22/2014 3:00:00 AM,5/21/2014 11:00:00 PM,RFC,1959.000
5/22/2014 2:00:00 AM,5/21/2014 10:00:00 PM,RFC,1921.000
5/22/2014 1:00:00 AM,5/21/2014 9:00:00 PM,RFC,1782.000
5/22/2014 12:00:00 AM,5/21/2014 8:00:00 PM,RFC,1592.000
5/21/2014 11:00:00 PM,5/21/2014 7:00:00 PM,RFC,1514.000
5/21/2014 10:00:00 PM,5/21/2014 6:00:00 PM,RFC,1224.000
5/21/2014 9:00:00 PM,5/21/2014 5:00:00 PM,RFC,1007.000
5/21/2014 8:00:00 PM,5/21/2014 4:00:00 PM,RFC,770.000
5/21/2014 7:00:00 PM,5/21/2014 3:00:00 PM,RFC,545.000
5/21/2014 6:00:00 PM,5/21/2014 2:00:00 PM,RFC,414.000
5/21/2014 5:00:00 PM,5/21/2014 1:00:00 PM,RFC,385.000
5/21/2014 4:00:00 PM,5/21/2014 12:00:00 PM,RFC,545.000
5/21/2014 3:00:00 PM,5/21/2014 11:00:00 AM,RFC,767.000
5/21/2014 2:00:00 PM,5/21/2014 10:00:00 AM,RFC,1088.000
5/21/2014 1:00:00 PM,5/21/2014 9:00:00 AM,RFC,1174.000
5/21/2014 12:00:00 PM,5/21/2014 8:00:00 AM,RFC,1383.000
5/21/2014 11:00:00 AM,5/21/2014 7:00:00 AM,RFC,1805.000
5/21/2014 10:00:00 AM,5/21/2014 6:00:00 AM,RFC,1921.000
5/21/2014 9:00:00 AM,5/21/2014 5:00:00 AM,RFC,1770.000
5/21/2014 8:00:00 AM,5/21/2014 4:00:00 AM,RFC,1964.000
5/21/2014 7:00:00 AM,5/21/2014 3:00:00 AM,RFC,1852.000
5/21/2014 6:00:00 AM,5/21/2014 2:00:00 AM,RFC,1764.000
5/21/2014 5:00:00 AM,5/21/2014 1:00:00 AM,RFC,1984.000
5/21/2014 4:00:00 AM,5/21/2014 12:00:00 AM,RFC,2256.000
5/21/2014 3:00:00 AM,5/20/2014 11:00:00 PM,RFC,2308.000
